track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
0SoYN9bRGPj7qV6loQKCTO,A Real Good Bad One,1,False,Joe Hermes,23,1518,unknown,7IE6vOcDUge35P3SGJhzJk,A Real Good Bad One,2025-10-24,1,single,2.73,2025,10,0,Medium,7.4529,0,1,1,Fall,7.325807502595773,0,168.49357255970278,1,1,1.0,1,0,0,0,0,0,0,168.49357255970278,62.79,0
19A7srqQSXoW14muGyiHjg,BOSS - English Ver.,3,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,2.92,2025,10,0,Medium,8.526399999999999,0,1,1,Fall,9.534378481388618,0,438.58141014387644,0,0,0.21428571428571427,1,1,0,0,0,0,0,438.58141014387644,134.32,0
0XQQpq855N5rnUsFBXo2ml,Bridges,1,False,Scarlett Butler,3,364,unknown,0urpaXU8WR1FqEEvaD1UaN,Bridges,2025-10-24,1,single,2.91,2025,10,0,Medium,8.468100000000002,0,1,1,Fall,5.8998973535824915,0,17.699692060747473,1,1,1.0,1,0,0,0,0,0,0,17.699692060747473,8.73,0
0nBPI5KxKOeOtr24sdGpE6,Can't Go Back,1,False,LEROCQUE,23,13770,unknown,28UXdTnzMDGwX0Lu2xi5Xo,Can't Go Back,2025-10-24,1,single,2.43,2025,10,0,Short,5.9049000000000005,1,1,1,Fall,9.530320210727126,0,219.1973648467239,1,1,1.0,1,0,0,0,0,0,0,219.1973648467239,55.89,0
2aMZEJZwWouRzOw2aSfKV9,Deeply Still,1,False,Xander Ward,35,729,unknown,2elo6qnwOjghfLHF1V1Fo5,Deeply Still,2025-10-24,1,single,2.91,2025,10,0,Medium,8.468100000000002,0,1,1,Fall,6.593044534142437,0,230.7565586949853,1,1,1.0,1,0,0,0,0,0,0,230.7565586949853,101.85000000000001,0
2zzjpwG8wu3skr08m7rM6e,Eggshell Tap Dancer,1,False,The All-American Rejects,67,3134186,"pop punk, emo",6KhlAeMS2m3pCXpKcOH4f9,Eggshell Tap Dancer,2025-10-24,4,single,3.78,2025,10,0,Medium,14.2884,0,1,1,Fall,14.957880368273742,0,1002.1779846743407,0,1,0.25,2,1,0,0,0,0,0,1002.1779846743407,253.26,0
2MbsC60IxeyJNVRRgeqH4w,Eyes on You,1,False,Smith & Liddle,17,543,unknown,4qztrns4MDwGFLHsWmFoB8,Eyes on You,2025-10-24,3,single,4.26,2025,10,0,Long,18.147599999999997,0,1,1,Fall,6.298949246855942,0,107.08213719655102,0,1,0.3333333333333333,1,0,0,0,0,0,0,107.08213719655102,72.42,0
2Zq3Trov36G0TtrUt4ZklL,superstar,2,True,Artemas,74,1378935,unknown,75FM00r9Lgdi0YHv7vvzzB,LOVERCORE,2025-10-24,14,album,2.82,2025,10,0,Medium,7.952399999999999,0,1,1,Fall,14.136822745256092,1,1046.1248831489509,0,0,0.14285714285714285,1,0,0,0,0,0,0,1046.1248831489509,208.67999999999998,74
7rdHxPQimXkOcmUmsfGhxY,Trim,1,True,YUNG ALPO,24,166,unknown,2oLtKEcuXiyWnsuHIUlNTF,Trim,2025-10-24,1,single,2.62,2025,10,0,Medium,6.864400000000001,0,1,1,Fall,5.117993812416755,0,122.83185149800212,1,1,1.0,1,0,0,0,0,0,0,122.83185149800212,62.88,24
2H6cMXx0Kmj6XlbMx4BYi9,Trip,14,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,3.26,2025,10,0,Medium,10.6276,0,1,1,Fall,9.534378481388618,0,438.58141014387644,0,0,1.0,1,1,0,0,0,0,0,438.58141014387644,149.95999999999998,0
6DIrsJFPypT0Z3emDKnXYd,HEARTBREAK SZN,1,True,PRAX,23,1982,unknown,5ywdzunlKaIQX3nEt0iGAk,HEARTBREAK SZN,2025-10-24,1,single,2.89,2025,10,0,Medium,8.3521,0,1,1,Fall,7.592366128519796,0,174.62442095595532,1,1,1.0,1,0,0,0,0,0,0,174.62442095595532,66.47,23
05aYqGC8NNxr4jiHbQXLG3,Higher Vibration,1,False,Mark II,25,722,unknown,1a8W5aTsPfvsHhEG4xrdrH,Higher Vibration (feat. Aleesia),2025-10-24,2,single,2.4,2025,10,0,Short,5.76,1,1,1,Fall,6.583409222158765,0,164.58523055396913,1,1,0.5,1,0,0,0,0,0,0,164.58523055396913,60.0,0
0C42YiaJQyb0OExJ89bRbs,Hold On (We Are Going Home),1,False,Suark,32,1496,unknown,21HfXluFe7g9btMxurTERv,Hold On (We Are Going Home),2025-10-24,1,single,3.58,2025,10,0,Medium,12.8164,0,1,1,Fall,7.311218384419629,0,233.95898830142812,1,1,1.0,1,0,0,0,0,0,0,233.95898830142812,114.56,0
1yLkASt2rIp9W5t3NuZrwQ,Kay,1,False,Vince Bello,6,84,unknown,7zczAwbjqQLYRHG3Dsv2CC,Kay,2025-10-24,1,single,3.85,2025,10,0,Medium,14.822500000000002,0,1,1,Fall,4.442651256490317,0,26.6559075389419,1,1,1.0,1,0,0,0,0,0,0,26.6559075389419,23.1,0
2zLnwikuCxJwMkEI8tqDN4,you never really cared,1,False,Anna Marx,34,1693,unknown,4lsCek3wJDt94Ckqt4EBe7,you never really cared,2025-10-24,1,single,2.37,2025,10,0,Short,5.6169,1,1,1,Fall,7.434847875211999,0,252.78482775720798,1,1,1.0,1,0,0,0,0,0,0,252.78482775720798,80.58,0
0kWQFzHzEPtvrKnwngvWyb,Master of the Kill,1,False,Ana Shine,45,27570,unknown,3sco42g8ybU4RLqlVMurLE,Master of the Kill,2025-10-23,1,single,3.25,2025,10,0,Medium,10.5625,0,1,1,Fall,10.22451977466945,0,460.1033898601252,1,1,1.0,1,0,0,0,0,0,0,460.1033898601252,146.25,0
5NWYu2pYfLGu3iQB08RC4m,Fool For You,1,False,Stray Currents,20,1073,unknown,26dDnkGL1FF3z1AsEBad3p,Fool For You,2025-10-22,1,single,3.07,2025,10,0,Medium,9.4249,0,1,1,Fall,6.97914527506881,0,139.58290550137622,1,1,1.0,1,0,0,0,0,0,0,139.58290550137622,61.4,0
4cVw1IeHrFuVS58Glolglb,blonde eyes,1,False,Sopperior,30,2891,unknown,4nqRc4Bxdhrr49RmHWkFus,orphic,2025-10-21,5,single,2.41,2025,10,0,Short,5.8081000000000005,1,1,1,Fall,7.969703583278656,0,239.09110749835966,0,1,0.2,1,0,0,0,0,0,0,239.09110749835966,72.30000000000001,0
31lp34zEvY603Xjkz2hrOo,limerence,2,False,Sopperior,30,2896,unknown,4nqRc4Bxdhrr49RmHWkFus,orphic,2025-10-21,5,single,1.48,2025,10,0,Short,2.1904,1,1,1,Fall,7.9714309977693505,0,239.14292993308052,0,0,0.4,1,0,0,0,0,0,0,239.14292993308052,44.4,0
1nNgDKWWX9MU9cp5FrHXRN,Love Crazy - Stash Konig Remix,1,False,MisterNez,18,200,unknown,2kepsE9qO2QRTLCsF1byjn,Love Crazy (Stash Konig Remix),2025-10-20,1,single,3.26,2025,10,0,Medium,10.6276,0,1,1,Fall,5.303304908059076,0,95.45948834506336,1,1,1.0,1,0,0,0,0,0,0,95.45948834506336,58.67999999999999,0
4ljqKsDyZzicNpBIMvDaZ5,One More Time,5,False,Fraser Stott,13,119,unknown,179fPnGB9pMjUUH2pT02o0,19,2025-10-19,9,album,3.94,2025,10,0,Medium,15.5236,0,1,1,Fall,4.787491742782046,0,62.2373926561666,0,0,0.5555555555555556,1,0,0,0,0,0,0,62.2373926561666,51.22,0
5hw7dvgBRLvlCiALWwujYz,Nectar - B-Rain Remix,2,False,Senhit,27,54636,unknown,4Z53gLriAjTmR7DQr1LRY4,Nectar (The Remixes),2025-10-17,3,single,2.95,2025,10,0,Medium,8.7025,0,1,1,Fall,10.908466587905721,0,294.5285978734545,0,0,0.6666666666666666,1,0,0,0,0,0,0,294.5285978734545,79.65,0
6OTDBDVaK18xlne9rlGQok,No Glory,1,False,Besomorph,58,146944,slap house,1jO43qFvbxg7hdp2LgMmyw,No Glory,2025-10-17,1,single,2.37,2025,10,0,Short,5.6169,1,1,1,Fall,11.897813646089562,0,690.0731914731946,1,1,1.0,1,0,0,0,0,0,0,690.0731914731946,137.46,0
1NXbNEAcPvY5G1xvfN57aA,Dracula,3,True,Tame Impala,84,9509731,"neo-psychedelic, indie",5WulAOx9ilWy1h8UGZ1gkI,Deadbeat,2025-10-17,12,album,3.42,2025,10,0,Medium,11.696399999999999,0,1,1,Fall,16.067826253262236,1,1349.697405274028,0,0,0.25,2,0,0,0,0,0,0,1349.697405274028,287.28,84
6gRNWnK8b8BVfzrF65HGcf,PSYCHWARD (with WesGhost ft. Project Pat),1,True,Diplo,77,2812337,moombahton,5oq9z5XNldcl7wTiEamVvo,PSYCHWARD,2025-10-17,4,single,2.88,2025,10,0,Medium,8.2944,0,1,1,Fall,14.849526723835869,1,1143.4135577353618,0,1,0.25,1,0,0,0,0,0,0,1143.4135577353618,221.76,77
1e73KA7YWgIS9cLszZJRTu,Where Have You Been,1,False,Ken,50,7219,hypertechno,5OPlNhEIlxUifin4l0gPL6,Where Have You Been,2025-10-17,1,single,2.08,2025,10,0,Short,4.3264000000000005,1,1,1,Fall,8.884610231886873,0,444.2305115943436,1,1,1.0,1,0,0,0,0,0,0,444.2305115943436,104.0,0
44NbFZ0gEZ4U0LMMsHWyb3,Great Tomorrow,1,False,Kxng Leó,1,177,unknown,0jFDIZgcya0j2cfR17izT9,Great Tomorrow,2025-10-17,1,single,2.21,2025,10,0,Short,4.8841,1,1,1,Fall,5.181783550292085,0,5.181783550292085,1,1,1.0,1,0,0,0,0,0,0,5.181783550292085,2.21,0
05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],1,False,Kayote,49,19306,unknown,0Kil1i9WrmbacxToZg8qk9,Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],2025-10-17,1,single,2.65,2025,10,0,Medium,7.0225,0,1,1,Fall,9.868223003435817,0,483.54292716835505,1,1,1.0,1,0,0,0,0,0,0,483.54292716835505,129.85,0
0Oriikd4ETp5qmzek6ZUD5,Talk To You (ft. Elton John),1,True,Sam Fender,73,1204977,unknown,5tmaU5xBUYQYr2VkWhokIb,Talk To You (ft. Elton John),2025-10-17,1,single,5.28,2025,10,0,Long,27.878400000000003,0,1,1,Fall,14.001971867478815,1,1022.1439463259535,1,1,1.0,1,0,0,0,0,0,0,1022.1439463259535,385.44,73
5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,1,False,Lila Holler,17,1068,unknown,7xpJHorbY32dNwaRlBgXC5,The Way I Am Now,2025-10-17,1,single,3.77,2025,10,0,Medium,14.2129,0,1,1,Fall,6.974478911025045,0,118.56614148742577,1,1,1.0,1,0,0,0,0,0,0,118.56614148742577,64.09,0
0lRnxwJeUOxwEvWMw4uQKj,Think About Us,1,False,Sonny Fodera,66,306842,house,1jmVSpWhzD8vciWg2Qtd5V,Think About Us,2025-10-17,1,single,2.96,2025,10,0,Medium,8.7616,0,1,1,Fall,12.634091495107956,0,833.8500386771251,1,1,1.0,1,0,0,0,0,0,0,833.8500386771251,195.35999999999999,0
6q43CVVE0VXEWlDjPdgH0c,Trophy Wife,1,True,Annalise Azadian,31,5701,unknown,5XWqunjy0GiCQIOLtEyuyr,Trophy Wife,2025-10-17,1,single,2.86,2025,10,0,Medium,8.179599999999999,0,1,1,Fall,8.648572269472618,0,268.1057403536512,1,1,1.0,1,0,0,0,0,0,0,268.1057403536512,88.66,31
0vXBmU9Zus9ZtbR4kvZAjH,baby can you sin for me,1,False,Ex Habit,59,130408,dark r&b,5eudqcLVRKtOtQdlHQ2yrm,baby can you sin for me,2025-10-16,1,single,2.69,2025,10,0,Medium,7.2360999999999995,0,1,1,Fall,11.778430944497938,0,694.9274257253784,1,1,1.0,1,0,0,0,0,0,0,694.9274257253784,158.71,0
5UDCl2GNB6gT4ataiXTIGH,Wild Side,1,False,Poul,53,1161,unknown,2U1CbDdkzsZ8noUsraKsoq,Wild Side,2025-10-16,1,single,2.5,2025,10,0,Short,6.25,0,1,1,Fall,7.057897937411856,0,374.06859068282836,1,1,1.0,1,0,0,0,0,0,0,374.06859068282836,132.5,0
0dtNBn7Uww8lHFTs6mittj,Amal,1,False,Abeer Nehme,50,247771,"sholawat, khaleeji",18hYLYMgQLsJiAso2Kok7w,Amal,2025-10-15,1,single,3.88,2025,10,0,Medium,15.0544,0,1,1,Fall,12.420264247442555,0,621.0132123721278,1,1,1.0,2,0,0,0,0,0,0,621.0132123721278,194.0,0
2OZVskV28xxJjjhQqKTLSg,PIXELATED KISSES,1,True,Joji,81,10638942,unknown,3FLlai6YTV9IwCU0KolG1w,PIXELATED KISSES,2025-10-14,1,single,1.84,2025,10,1,Short,3.3856,1,1,1,Fall,16.180031694837755,1,1310.5825672818582,1,1,1.0,1,0,0,0,0,0,0,1310.5825672818582,149.04000000000002,81
27sGm7McOlhSQ1szOJlpt8,MEGAFAUNA,1,True,Stanza,10,218,unknown,17Jly2HpndZXgnbRZediYa,MEGAFAUNA,2025-10-14,1,single,2.87,2025,10,0,Medium,8.2369,0,1,1,Fall,5.389071729816501,0,53.89071729816501,1,1,1.0,1,0,0,0,0,0,0,53.89071729816501,28.700000000000003,10
6wi4GsP24EbQK8xrFl9tqI,2nd To Me,1,True,Christian Kennedy,14,297,unknown,3yNBj3T5eLzUUwNvSDTJGc,2nd To Me,2025-10-13,1,single,3.26,2025,10,0,Medium,10.6276,0,1,1,Fall,5.697093486505405,0,79.75930881107567,1,1,1.0,1,0,0,0,0,0,0,79.75930881107567,45.64,14
7Lo6USa0PiDkwSL3SkohSi,Leavin,1,True,Rod Wave,76,9673984,unknown,3vz6TtkNMj2rdOIsJsTA3I,Leavin,2025-10-13,1,single,2.81,2025,10,0,Medium,7.896100000000001,0,1,1,Fall,16.084950881816003,1,1222.4562670180162,1,1,1.0,1,0,0,0,0,0,0,1222.4562670180162,213.56,76
3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,1,False,David Guetta,87,27141717,edm,39FHrt5YWp4HY7dHDn8Owz,Gone Gone Gone,2025-10-10,2,single,3.3,2025,10,0,Medium,10.889999999999999,0,1,1,Fall,17.116582511767696,1,1489.1426785237895,1,1,0.5,1,0,0,0,0,0,0,1489.1426785237895,287.09999999999997,0
6t62npoUwUGjrwIawdgwA5,Goodbye For Now,1,False,Olivia Cox,18,1263,hipdut,5IewtRLurwyZX1ymMd423l,Goodbye For Now,2025-10-10,1,single,3.5,2025,10,0,Medium,12.25,0,1,1,Fall,7.142036574706803,0,128.55665834472245,1,1,1.0,1,0,0,0,0,0,0,128.55665834472245,63.0,0
2uHi2Fc38bs1keR72wTpwd,Here and Now (Where I Wanna Be),1,False,Briezman,23,445,big room,1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),2025-10-10,1,single,3.03,2025,10,0,Medium,9.1809,0,1,1,Fall,6.100318952020064,0,140.30733589646147,1,1,1.0,1,0,0,0,0,0,0,140.30733589646147,69.69,0
3oKtvkoervQjzXyh1OMHHq,Hold My Hand,1,False,TAMMO,19,290,unknown,22vb50tbm97kkhmvCvnsik,Hold My Hand,2025-10-10,1,single,4.4,2025,10,0,Long,19.360000000000003,0,1,1,Fall,5.673323267171493,0,107.79314207625836,1,1,1.0,1,0,0,0,0,0,0,107.79314207625836,83.60000000000001,0
4nds6JYKbzMdpXwuINhSEZ,Part of Me,1,True,A Boogie Wit da Hoodie,77,8986062,melodic rap,0UGixmRqK86q9d6T0kAFnv,Part of Me,2025-10-10,1,single,2.78,2025,10,0,Medium,7.728399999999999,0,1,1,Fall,16.01118537949352,1,1232.861274221001,1,1,1.0,1,0,1,0,0,0,0,1232.861274221001,214.05999999999997,77
2n3qIOygTL44mYyPIqlH5q,Run For The Hills,1,False,Jason Charles Miller,43,17999,unknown,1HH8fxqDDNMlKm2T5C7EuF,Run For The Hills,2025-10-10,1,single,3.12,2025,10,0,Medium,9.7344,0,1,1,Fall,9.798127036878302,0,421.319462585767,1,1,1.0,1,0,0,0,0,0,0,421.319462585767,134.16,0
0n2QFaU59wkNJW0ruoaGeY,So Far,1,False,Visibly True,20,114,unknown,63iDybCEILGBowdFohSeSP,So Far,2025-10-10,1,single,3.07,2025,10,0,Medium,9.4249,0,1,1,Fall,4.74493212836325,0,94.898642567265,1,1,1.0,1,0,0,0,0,0,0,94.898642567265,61.4,0
6hjbNbbRdTCIW9qcZ8OA7t,Something Like This,1,False,The Haygoods,20,7785,unknown,7ccsvL6dhojh3gW8ViZusg,Something Like This,2025-10-10,1,single,2.22,2025,10,0,Short,4.928400000000001,1,1,1,Fall,8.960082528170402,0,179.20165056340804,1,1,1.0,1,0,0,0,0,0,0,179.20165056340804,44.400000000000006,0
1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,10,False,PinkPantheress,78,4761364,bedroom pop,12Lig9oAX9nvpWHft5cHgF,Fancy Some More?,2025-10-10,31,album,3.07,2025,10,0,Medium,9.4249,0,1,1,Fall,15.376044949804346,1,1199.331506084739,0,0,0.3225806451612903,1,1,0,0,0,0,0,1199.331506084739,239.45999999999998,0
2qtQauWqPaGHrmrXbDa35k,Constellations,1,False,Ian Asher,70,223449,unknown,03loS7NR32bzSoH06Z2ESq,Constellations,2025-10-10,1,single,2.73,2025,10,0,Medium,7.4529,0,1,1,Fall,12.316942954361597,1,862.1860068053118,1,1,1.0,1,0,0,0,0,0,0,862.1860068053118,191.1,0
0l72HGRQkAR0imHxvpLi8a,Die On This Hill,1,False,SIENNA SPIRO,66,182377,unknown,5pIGU5FZ74YPdUrBdk9lcC,Die On This Hill,2025-10-10,3,single,3.61,2025,10,0,Medium,13.0321,0,1,1,Fall,12.113836735312823,0,799.5132245306463,0,1,0.3333333333333333,1,0,0,0,0,0,0,799.5132245306463,238.26,0
4idqAxBL2zVyfyMhi8QSZK,Distance Of Living,9,False,Aresty.,17,4,unknown,3Mrg0RD2DiR7ma3u3lb5zT,Distance Of Living (This Life),2025-10-10,9,album,2.72,2025,10,0,Medium,7.398400000000001,0,1,1,Fall,1.6094379124341003,0,27.360444511379704,0,0,1.0,1,0,0,0,0,0,0,27.360444511379704,46.24,0
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,False,JISOO,73,7282227,k-pop,3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025-10-10,1,single,3.02,2025,10,1,Medium,9.1204,0,1,1,Fall,15.800947417307015,1,1153.469161463412,1,1,1.0,1,1,0,0,0,0,0,1153.469161463412,220.46,0
6I65Y2uL3LrvFuBS5LNVZa,Getting Down,1,False,gigi,13,5,unknown,6zU3BVqu50xiQRhlW5Gr2A,Getting Down,2025-10-10,1,single,3.13,2025,10,0,Medium,9.796899999999999,0,1,1,Fall,1.791759469228055,0,23.292873099964716,1,1,1.0,1,0,0,0,0,0,0,23.292873099964716,40.69,0
0fOblXmOu0vHm0fa2RezCC,Alarm,1,False,Millo,5,429,unknown,77C5CilG76Vovcb3mtKi09,Alarm,2025-10-10,1,single,3.02,2025,10,0,Medium,9.1204,0,1,1,Fall,6.063785208687608,0,30.31892604343804,1,1,1.0,1,0,0,0,0,0,0,30.31892604343804,15.1,0
1heaOeArQtwtQKRK0gJe42,All Night Long,1,False,KOLBEIN,28,631,"hypertechno, melbourne bounce",1B1i85DEAvHLXu7FefdggZ,All Night Long,2025-10-10,1,single,2.75,2025,10,0,Medium,7.5625,0,1,1,Fall,6.448889394146858,0,180.568903036112,1,1,1.0,2,0,0,0,0,0,0,180.568903036112,77.0,0
3Du1WPZLhETDT6Jr4eumkU,ANYMORE,1,True,ASH7ON,7,308,unknown,7l4BqichAiJVxsXmUcI2zh,ANYMORE,2025-10-10,1,single,2.91,2025,10,0,Medium,8.468100000000002,0,1,1,Fall,5.733341276897746,0,40.13338893828422,1,1,1.0,1,0,0,0,0,0,0,40.13338893828422,20.37,7
3m2dgCQagVWkSha04cZn23,Bad Boy,1,False,KROMA,54,11283,hard techno,3XuFyvJmX0CF4IlrGvkA9r,Bad Boy,2025-10-10,1,single,2.45,2025,10,0,Short,6.002500000000001,1,1,1,Fall,9.331141072121888,0,503.88161789458195,1,1,1.0,1,0,0,0,0,0,0,503.88161789458195,132.3,0
2omFbch4mNZo3ksaQeX78X,Break Out,1,False,zukrassverliebt,24,435,unknown,4kgNI75BjnV2XiaOMvegxl,Break Out,2025-10-10,1,single,3.2,2025,10,0,Medium,10.240000000000002,0,1,1,Fall,6.077642243349034,0,145.86341384037684,1,1,1.0,1,0,0,0,0,0,0,145.86341384037684,76.80000000000001,0
